version	11
counters	2194886	906500667	613408
ow	561	58	0.027447639479
ow	561	61	0.132734818174
ow	561	63	0.063342613205
ow	561	64	0.012995003066
ow	561	65	0.004942104462
ow	561	66	0.005687805976
ow	561	67	0.014657060050
ow	561	68	-0.087011725299
ow	561	69	0.007614350338
ow	561	70	-0.054016582937
ow	561	71	0.006376942261
ow	561	72	0.064787874113
ow	561	73	0.198256812570
ow	561	74	0.004258058016
ow	561	75	-0.002003037544
ow	561	77	0.000805915196
ow	561	78	-0.000477779669
ow	561	79	0.002517312224
ow	561	80	-0.003616969343
ow	561	81	0.208498606650
ow	561	82	0.090416452154
ow	561	83	0.088969104057
ow	561	84	0.029113050438
ow	561	85	0.093905857265
ow	561	86	0.089737756963
ow	561	87	0.024854992423
ow	561	88	0.024611925891
ow	561	89	0.104512973581
ow	561	90	0.079373707179
ow	561	91	0.066038946047
ow	561	92	0.097926607365
ow	561	93	0.044533053239
ow	561	94	0.066038946047
ow	561	95	0.097926607365
ow	561	96	0.044533053239
ow	561	97	0.094841007846
ow	561	98	0.069707292882
ow	561	99	0.042463415183
ow	561	100	0.075158471828
ow	561	101	0.083866121938
ow	561	102	0.049474012884
ow	561	103	0.119917348720
ow	561	104	-0.099919918874
ow	561	105	0.107225944849
ow	561	106	-0.083211553046
ow	561	107	0.208498606650
ow	561	108	0.208498606650
ow	561	109	0.202234902124
ow	561	110	0.202234902124
ow	561	111	0.208498606650
ow	561	112	0.200383552722
ow	561	113	0.199117021999
ow	561	114	0.020402154240
ow	561	115	0.020402154240
ow	561	116	0.098400532104
ow	561	117	0.013081357830
ow	561	118	-0.023219422748
ow	561	119	0.179375545503
ow	561	120	0.122334211997
ow	561	121	0.002556684211
ow	561	123	0.001186899495
ow	561	125	0.208498606650
ow	562	0	-0.058996734007
ow	562	1	0.037995979776
ow	562	2	-0.007983440168
ow	562	3	-0.054648233926
ow	562	4	-0.006505961626
ow	562	5	-0.026027991236
ow	562	6	0.048197943649
ow	562	7	0.046518079926
ow	562	8	0.037721210712
ow	562	9	0.038776703094
ow	562	10	0.038111654782
ow	562	11	0.003489785047
ow	562	12	-0.032530222163
ow	562	13	0.012967719351
ow	562	14	-0.001225438259
ow	562	15	-0.036501738901
ow	562	16	-0.053195494886
ow	562	17	0.019155426405
ow	562	18	-0.038877732622
ow	562	19	0.002013051315
ow	562	20	0.050200908444
ow	562	21	0.012464955924
ow	562	22	0.018109556650
ow	562	23	0.005466228474
ow	562	24	0.017962724820
ow	562	25	-0.002277854985
ow	562	26	-0.052762712915
ow	562	27	0.023874733402
ow	562	28	0.026670870911
ow	562	29	-0.037931656475
ow	562	30	0.002710447260
ow	562	31	-0.008603840597
ow	562	32	-0.020480524575
ow	562	33	-0.013931797270
ow	562	34	-0.026571931317
ow	562	35	0.031248235851
ow	562	36	0.038334494850
ow	562	37	0.000008364169
ow	562	38	0.005433466900
ow	562	39	-0.030116553556
ow	562	40	-0.040468107089
ow	562	41	0.005004948954
ow	562	42	0.036278901311
ow	562	43	-0.041727541636
ow	562	44	-0.008464454948
ow	562	45	0.025346539074
ow	562	46	0.024210268304
ow	562	47	0.036274522851
ow	562	48	0.009367937616
ow	562	49	0.036511121200
ow	562	50	0.054974161661
ow	562	51	0.066106975886
ow	562	52	0.022509222733
ow	562	53	0.020797521028
ow	562	54	0.013354843506
ow	562	55	0.012884153650
ow	562	56	0.066106975886
ow	562	57	0.012100274460
ow	562	58	0.012100274460
ow	562	61	0.049694562967
ow	562	63	0.027102724064
ow	562	64	0.003409442035
ow	562	65	0.001476245736
ow	562	66	0.000681170776
ow	562	67	0.007851315686
ow	562	68	-0.047980085891
ow	562	69	0.001630520672
ow	562	70	-0.017589702742
ow	562	71	0.000962424233
ow	562	72	0.028354893744
ow	562	73	0.062742392346
ow	562	74	0.000929250232
ow	562	75	-0.000124494116
ow	562	76	0.000727866392
ow	562	77	0.000120073200
ow	562	79	0.001164441941
ow	562	80	-0.000267994017
ow	562	81	0.066106975886
ow	562	82	0.018120806059
ow	562	83	0.032875770147
ow	562	84	0.015110399681
ow	562	85	0.018120806059
ow	562	86	0.033825857829
ow	562	87	0.014160311998
ow	562	88	0.004789128164
ow	562	89	0.019188004252
ow	562	90	0.042129843470
ow	562	91	0.027988280952
ow	562	92	0.027469573546
ow	562	93	0.010649121389
ow	562	94	0.027988280952
ow	562	95	0.027469573546
ow	562	96	0.010649121389
ow	562	97	0.034934537900
ow	562	98	0.028211221702
ow	562	99	0.002961216284
ow	562	100	0.014156512884
ow	562	101	0.031751020128
ow	562	102	0.014828058596
ow	562	103	0.034177213390
ow	562	104	-0.025465117818
ow	562	105	0.033252354240
ow	562	106	-0.027452848935
ow	562	107	0.066106975886
ow	562	108	0.066106975886
ow	562	109	0.064661659020
ow	562	110	0.064661659020
ow	562	111	0.066106975886
ow	562	112	0.064021436195
ow	562	113	0.063689006566
ow	562	114	0.017655954463
ow	562	115	0.017655954463
ow	562	116	0.035374210260
ow	562	117	0.012430195779
ow	562	118	-0.005984473940
ow	562	119	0.062340364562
ow	562	120	0.033607904455
ow	562	121	0.000473504783
ow	562	123	0.000074340019
ow	562	125	0.066106975886
ow	563	0	-0.004248427500
ow	563	1	0.002590900092
ow	563	2	-0.000570389994
ow	563	3	-0.003926596557
ow	563	4	-0.000422194886
ow	563	5	-0.001790661991
ow	563	6	0.003946202989
ow	563	7	0.003193921728
ow	563	8	0.003317450338
ow	563	9	0.002339509632
ow	563	10	0.001657713765
ow	563	11	0.000216311217
ow	563	12	-0.002596814658
ow	563	13	0.000871851861
ow	563	14	-0.000350707099
ow	563	15	-0.002580243943
ow	563	16	-0.004091516523
ow	563	17	0.001859293026
ow	563	18	-0.002725931591
ow	563	19	-0.000162809275
ow	563	20	0.004057766703
ow	563	21	0.002207902961
ow	563	22	0.002407882826
ow	563	23	-0.000834847382
ow	563	24	0.001996579262
ow	563	25	-0.000506470715
ow	563	26	-0.003968562960
ow	563	27	0.001957709508
ow	563	28	0.002225655865
ow	563	29	-0.002211773243
ow	563	30	0.001112295219
ow	563	31	-0.000546769871
ow	563	32	-0.001631869421
ow	563	33	-0.001663929668
ow	563	34	-0.001743026018
ow	563	35	0.002183818708
ow	563	36	0.001323650438
ow	563	37	-0.000191383862
ow	563	38	-0.000388114229
ow	563	39	-0.002572629454
ow	563	40	-0.003595248595
ow	563	41	0.000307244984
ow	563	42	0.002803637551
ow	563	43	-0.002932472248
ow	563	44	-0.000693897729
ow	563	45	0.001401179183
ow	563	46	0.001773151314
ow	563	47	0.002999932527
ow	563	48	0.000743917510
ow	563	49	0.002211255497
ow	563	50	0.004022252182
ow	563	51	0.005392753530
ow	563	52	0.001604735626
ow	563	53	0.001305515452
ow	563	54	0.000833656818
ow	563	55	0.000833656818
ow	563	56	0.005392753530
ow	563	57	0.002171179716
ow	563	58	0.002171179716
ow	563	61	0.002205682317
ow	563	63	0.000268644689
ow	563	64	0.000314846998
ow	563	67	0.001476130332
ow	563	68	-0.003777216160
ow	563	69	0.000299792080
ow	563	70	-0.003555073986
ow	563	72	0.003415692293
ow	563	73	0.005392753530
ow	563	76	0.000078711750
ow	563	79	0.000037394113
ow	563	80	-0.000116072903
ow	563	81	0.005392753530
ow	563	82	0.000630950568
ow	563	83	0.003120882091
ow	563	84	0.001640920870
ow	563	85	0.000630950568
ow	563	86	0.003120882091
ow	563	87	0.001640920870
ow	563	89	0.001916372124
ow	563	90	0.003476381406
ow	563	91	0.002388755787
ow	563	92	0.000853616289
ow	563	93	0.002150381454
ow	563	94	0.002388755787
ow	563	95	0.000853616289
ow	563	96	0.002150381454
ow	563	97	0.001617884465
ow	563	98	0.002512894009
ow	563	99	0.001261975056
ow	563	100	0.002150307534
ow	563	101	0.001640920870
ow	563	102	0.001601525125
ow	563	103	0.001862037494
ow	563	104	-0.000865369060
ow	563	105	0.000845537126
ow	563	106	-0.001521304778
ow	563	107	0.005392753530
ow	563	108	0.005392753530
ow	563	109	0.004975048038
ow	563	110	0.004975048038
ow	563	111	0.005392753530
ow	563	112	0.004831145931
ow	563	113	0.004813358384
ow	563	114	0.000400574539
ow	563	115	0.000400574539
ow	563	116	0.002733410906
ow	563	117	-0.000306224943
ow	563	118	-0.001434002987
ow	563	119	0.005392753530
ow	563	120	0.003818095700
ow	563	121	0.000562504968
ow	563	123	0.000231489718
ow	563	125	0.005392753530
ow	564	0	-0.474102568293
ow	564	1	0.313490164011
ow	564	2	-0.066036807050
ow	564	3	-0.427210211346
ow	564	4	-0.049129489442
ow	564	5	-0.148187997689
ow	564	6	0.377812610022
ow	564	7	0.365028554946
ow	564	8	0.227151833777
ow	564	9	0.282588004289
ow	564	10	0.297223981363
ow	564	11	0.018974113178
ow	564	12	-0.179964126990
ow	564	13	0.121979367300
ow	564	14	-0.005600250522
ow	564	15	-0.283086592759
ow	564	16	-0.423979871410
ow	564	17	0.076548033911
ow	564	18	-0.315109115184
ow	564	19	0.043424359021
ow	564	20	0.388574207839
ow	564	21	0.028129800117
ow	564	22	0.189770617969
ow	564	23	0.029846509999
ow	564	24	0.102305902121
ow	564	25	0.058245809202
ow	564	26	-0.386299088868
ow	564	27	0.215339335900
ow	564	28	0.216971018968
ow	564	29	-0.315596336217
ow	564	30	0.002476538174
ow	564	31	-0.030657602231
ow	564	32	-0.113505969622
ow	564	33	-0.106178642824
ow	564	34	-0.156907648130
ow	564	35	0.252109129443
ow	564	36	0.315753116336
ow	564	37	0.054312395308
ow	564	38	0.052560365685
ow	564	39	-0.236618499800
ow	564	40	-0.302378649675
ow	564	41	0.015025599720
ow	564	42	0.283224435293
ow	564	43	-0.251073438850
ow	564	44	-0.054822046314
ow	564	45	0.181494316310
ow	564	46	0.244117346547
ow	564	47	0.241700264838
ow	564	48	0.079442506061
ow	564	49	0.366969370303
ow	564	50	0.425711622704
ow	564	51	0.513426467703
ow	564	52	0.185776943360
ow	564	53	0.195298991575
ow	564	54	0.117981899958
ow	564	55	0.111182171801
ow	564	56	0.510169089590
ow	564	57	0.055844737948
ow	564	58	0.025646402473
ow	564	61	0.361900459251
ow	564	63	0.179331355109
ow	564	64	0.013835884100
ow	564	65	-0.017542135527
ow	564	66	0.001696755145
ow	564	67	0.006283956643
ow	564	68	-0.036782644912
ow	564	69	0.028785093717
ow	564	70	-0.009374722937
ow	564	71	0.029883201411
ow	564	72	0.056595306323
ow	564	73	0.471511532593
ow	564	74	0.000666557193
ow	564	75	-0.018003912983
ow	564	76	0.004455455558
ow	564	77	-0.007073032174
ow	564	78	0.009748510614
ow	564	79	-0.002472609673
ow	564	80	-0.008939315302
ow	564	81	0.513426467703
ow	564	82	0.166624823426
ow	564	83	0.233030719115
ow	564	84	0.113770925163
ow	564	85	0.162589997617
ow	564	86	0.237853717240
ow	564	87	0.112982752847
ow	564	88	0.101808671208
ow	564	89	0.164110145172
ow	564	90	0.247507651323
ow	564	91	0.250413975519
ow	564	92	0.225616893376
ow	564	93	0.037395598809
ow	564	94	0.250413975519
ow	564	95	0.225616893376
ow	564	96	0.037395598809
ow	564	97	0.242254225402
ow	564	98	0.199008031223
ow	564	99	0.066219561991
ow	564	100	0.168167591056
ow	564	101	0.217229858295
ow	564	102	0.095331870844
ow	564	103	0.223909239186
ow	564	104	-0.169080163997
ow	564	105	0.345880415258
ow	564	106	-0.287893729089
ow	564	107	0.513426467703
ow	564	108	0.513426467703
ow	564	109	0.510342034826
ow	564	110	0.510342034826
ow	564	111	0.513426467703
ow	564	112	0.512480029263
ow	564	113	0.507509165000
ow	564	114	0.112018715070
ow	564	115	0.112018715070
ow	564	116	0.259534688106
ow	564	117	0.085277109592
ow	564	118	-0.014645326965
ow	564	119	0.424741982301
ow	564	120	0.181302911028
ow	564	121	-0.000895415610
ow	564	123	0.000069421592
ow	564	125	0.513426467703
ow	565	0	-2.025554958431
ow	565	1	1.666273798725
ow	565	2	-0.332465913109
ow	565	3	-2.175409292233
ow	565	4	-0.161508269950
ow	565	5	-0.796299572477
ow	565	6	1.739204551089
ow	565	7	1.720310997916
ow	565	8	0.991336032560
ow	565	9	1.199698812121
ow	565	10	0.920326661045
ow	565	11	0.689877262731
ow	565	12	-0.364742466956
ow	565	13	0.747319679011
ow	565	14	0.184695905932
ow	565	15	-1.342582657819
ow	565	16	-1.613086444094
ow	565	17	0.367332756070
ow	565	18	-1.222756429857
ow	565	19	0.062292678441
ow	565	20	1.312483691309
ow	565	21	0.184412648130
ow	565	22	1.104732354322
ow	565	23	0.013447730255
ow	565	24	0.018618079497
ow	565	25	0.219865692803
ow	565	26	-1.731935540926
ow	565	27	1.396213245349
ow	565	28	0.789559940845
ow	565	29	-1.298797026080
ow	565	30	0.292942193326
ow	565	31	0.341179342741
ow	565	32	-0.210507604415
ow	565	33	-0.524177635507
ow	565	34	-0.637153274188
ow	565	35	1.296055200655
ow	565	36	1.288344978610
ow	565	37	-0.105695620151
ow	565	38	0.307991217680
ow	565	39	-0.747117305785
ow	565	40	-1.229605272251
ow	565	41	-0.154214462836
ow	565	42	1.426570485553
ow	565	43	-0.948284770526
ow	565	44	-0.464813170393
ow	565	45	0.990686501041
ow	565	46	0.639888806937
ow	565	47	0.666228216188
ow	565	48	0.334795790103
ow	565	49	2.216056485971
ow	565	50	1.585160880658
ow	565	51	2.443769637129
ow	565	52	0.923956095138
ow	565	53	0.918734918675
ow	565	54	0.579299692607
ow	565	55	0.581155550777
ow	565	56	1.803144600023
ow	565	57	0.011001368939
ow	565	58	0.012957963497
ow	565	61	2.073978754234
ow	565	63	1.209031377590
ow	565	64	0.655702935524
ow	565	65	-0.197403913802
ow	565	66	0.065770249676
ow	565	67	0.377920469444
ow	565	68	0.202427838204
ow	565	69	0.116004310038
ow	565	70	-0.078060160478
ow	565	71	0.191881777478
ow	565	72	0.061878025729
ow	565	73	2.348202611750
ow	565	74	-0.052565646101
ow	565	75	-0.065403795604
ow	565	76	-0.094174047989
ow	565	77	0.060754350321
ow	565	78	0.027478019736
ow	565	79	-0.553300717043
ow	565	80	-0.510902276707
ow	565	81	2.443769637129
ow	565	82	1.310711042601
ow	565	83	1.067461565964
ow	565	84	0.065597028564
ow	565	85	0.765032767172
ow	565	86	1.101460701677
ow	565	87	0.084019870541
ow	565	88	1.472913784049
ow	565	89	0.431956921159
ow	565	90	0.538898931921
ow	565	91	0.628773497906
ow	565	92	0.966404605359
ow	565	93	0.355335236126
ow	565	94	0.628773497906
ow	565	95	0.966404605359
ow	565	96	0.355335236126
ow	565	97	0.825700813405
ow	565	98	0.902570724198
ow	565	99	0.235595153975
ow	565	100	0.552008836238
ow	565	101	1.215514288951
ow	565	102	0.406928741412
ow	565	103	1.706316683211
ow	565	104	-1.415412805441
ow	565	105	1.044607153808
ow	565	106	-0.773722329147
ow	565	107	2.443769637129
ow	565	108	2.443769637129
ow	565	109	2.441377839251
ow	565	110	2.441377839251
ow	565	111	2.443769637129
ow	565	112	2.431984884121
ow	565	113	2.423667417736
ow	565	114	0.079824700007
ow	565	115	0.079824700007
ow	565	116	0.832320071898
ow	565	117	0.193824596860
ow	565	118	-0.049753007134
ow	565	119	1.276703853238
ow	565	120	0.285567817689
ow	565	121	0.020077948926
ow	565	123	0.016605043679
ow	565	125	2.443769637129
ow	566	0	-0.008149678516
ow	566	1	0.005222762955
ow	566	2	-0.000727669972
ow	566	3	-0.008022148448
ow	566	4	-0.001524464705
ow	566	5	-0.002791669632
ow	566	6	0.007457034796
ow	566	7	0.006422370489
ow	566	8	0.006387094924
ow	566	9	0.003152070414
ow	566	10	0.004172151872
ow	566	11	0.001647652114
ow	566	12	-0.005271931613
ow	566	13	0.002820464141
ow	566	14	-0.002827314020
ow	566	15	-0.004986479125
ow	566	16	-0.007950144359
ow	566	17	0.002395617152
ow	566	18	-0.006399935659
ow	566	19	-0.001060001880
ow	566	20	0.007272843230
ow	566	21	0.004853128342
ow	566	22	0.003969451273
ow	566	23	-0.001917114871
ow	566	24	0.004166964485
ow	566	25	-0.002457109582
ow	566	26	-0.007607363516
ow	566	27	0.004004480260
ow	566	28	0.004655659555
ow	566	29	-0.006210014608
ow	566	30	0.000529793329
ow	566	31	0.000740106950
ow	566	32	-0.001583870304
ow	566	33	-0.001892197177
ow	566	34	-0.004104882989
ow	566	35	0.002424586524
ow	566	36	0.004771505673
ow	566	37	-0.001867721142
ow	566	38	-0.002105105620
ow	566	39	-0.004538628264
ow	566	40	-0.005727779475
ow	566	41	0.000091968386
ow	566	42	0.006061219930
ow	566	43	-0.005869905182
ow	566	44	0.000244234738
ow	566	45	0.003870509799
ow	566	46	0.005777840589
ow	566	47	0.006025290276
ow	566	48	0.000859215324
ow	566	49	0.003124562123
ow	566	50	0.007937117077
ow	566	51	0.009642105885
ow	566	52	0.002900693131
ow	566	53	0.003615789707
ow	566	54	0.002410526472
ow	566	55	0.002410526472
ow	566	56	0.009642105885
ow	566	57	0.000890371123
ow	566	58	0.000890371123
ow	566	61	0.002466853570
ow	566	63	0.001786084774
ow	566	64	0.000890371123
ow	566	67	0.000668477860
ow	566	68	-0.007404944918
ow	566	69	0.000812143510
ow	566	70	-0.005955543487
ow	566	72	0.006659926571
ow	566	73	0.008830921231
ow	566	75	0.000222592781
ow	566	79	-0.000073277820
ow	566	80	-0.000439273448
ow	566	81	0.009642105885
ow	566	82	0.001723359584
ow	566	83	0.007028375179
ow	566	84	0.000890371123
ow	566	85	0.001723359584
ow	566	86	0.007028375179
ow	566	87	0.000890371123
ow	566	89	0.002479668795
ow	566	90	0.007162437090
ow	566	91	0.003312657256
ow	566	92	0.000890371123
ow	566	93	0.005439077507
ow	566	94	0.003312657256
ow	566	95	0.000890371123
ow	566	96	0.005439077507
ow	566	97	0.000722174707
ow	566	98	0.003480853672
ow	566	99	0.005439077507
ow	566	100	0.006651722714
ow	566	101	0.001377837342
ow	566	102	0.000890371123
ow	566	103	0.006740482696
ow	566	104	-0.003700410615
ow	566	105	0.004553781967
ow	566	106	-0.006724270568
ow	566	107	0.009642105885
ow	566	108	0.009642105885
ow	566	109	0.009642105885
ow	566	110	0.009642105885
ow	566	111	0.009642105885
ow	566	112	0.009642105885
ow	566	113	0.009561163056
ow	566	114	0.002400957959
ow	566	115	0.002400957959
ow	566	116	0.004518013099
ow	566	117	0.001427743514
ow	566	118	-0.000200333503
ow	566	119	0.009642105885
ow	566	120	0.009642105885
ow	566	125	0.009642105885
ow	567	0	-2.485614778222
ow	567	1	1.518514270452
ow	567	2	-1.121469470811
ow	567	3	-1.795407005106
ow	567	4	-0.179764353593
ow	567	5	-0.642512656937
ow	567	6	1.760611511394
ow	567	7	2.081936253623
ow	567	8	0.667383009472
ow	567	9	1.601826889409
ow	567	10	1.272741217486
ow	567	11	0.753287635661
ow	567	12	-0.139442928068
ow	567	13	0.532415874369
ow	567	14	0.646906123774
ow	567	15	-1.373027790487
ow	567	16	-1.911861850267
ow	567	17	0.553467761193
ow	567	18	-1.668153950596
ow	567	19	-0.618726309666
ow	567	20	1.960968019480
ow	567	21	-0.692046397741
ow	567	22	1.107442602955
ow	567	23	-0.516121338032
ow	567	24	-0.421382696533
ow	567	25	0.874882173852
ow	567	26	-1.571937374378
ow	567	27	1.159116742222
ow	567	28	0.630634551257
ow	567	29	-1.374649046494
ow	567	30	-0.277500167443
ow	567	31	0.263441246060
ow	567	32	-0.362811721108
ow	567	33	-0.249381207670
ow	567	34	-1.251654409678
ow	567	35	1.641769144472
ow	567	36	1.616358922041
ow	567	37	0.130584461998
ow	567	38	0.359152628192
ow	567	39	-1.108609059322
ow	567	40	-1.923653619062
ow	567	41	0.134926157111
ow	567	42	0.317058020130
ow	567	43	-0.390108939319
ow	567	44	-0.581560503720
ow	567	45	1.536190746532
ow	567	46	0.752604188706
ow	567	47	0.251319570839
ow	567	48	0.825663230322
ow	567	49	2.363776762595
ow	567	50	2.028837966458
ow	567	51	2.539417288310
ow	567	52	0.896630060347
ow	567	53	1.118130105909
ow	567	54	0.535196444935
ow	567	55	0.404809944804
ow	567	56	2.714928002460
ow	567	57	0.305207634622
ow	567	58	0.204354975011
ow	567	61	2.568271535551
ow	567	63	1.877300127579
ow	567	64	-0.531112907179
ow	567	65	0.023933073354
ow	567	66	0.064316108381
ow	567	67	-0.446556033012
ow	567	68	0.195396198047
ow	567	69	0.255564184129
ow	567	70	1.549705666436
ow	567	71	0.047568707979
ow	567	72	-0.026241403906
ow	567	73	2.625737289184
ow	567	74	0.033341736241
ow	567	75	-0.017830144182
ow	567	76	0.184726985786
ow	567	77	0.090647932042
ow	567	78	0.016835614774
ow	567	79	0.023391459123
ow	567	80	0.015795438955
ow	567	81	2.539417288310
ow	567	82	0.827179132273
ow	567	83	0.640320360194
ow	567	84	1.071917795843
ow	567	85	0.887659332936
ow	567	86	0.749294438476
ow	567	87	1.011380291651
ow	567	88	1.028080691839
ow	567	89	1.027200937663
ow	567	90	0.484135658807
ow	567	91	0.647837290723
ow	567	92	1.106611097432
ow	567	93	0.893885674907
ow	567	94	0.647837290723
ow	567	95	1.106611097432
ow	567	96	0.893885674907
ow	567	97	0.705492650353
ow	567	98	0.822685406461
ow	567	99	0.857735840682
ow	567	100	0.427665545278
ow	567	101	1.872059030028
ow	567	102	0.742820889239
ow	567	103	0.281014010061
ow	567	104	-0.433366204130
ow	567	105	0.248790419219
ow	567	106	-0.044098365612
ow	567	107	2.539417288310
ow	567	108	2.539417288310
ow	567	109	2.603573039380
ow	567	110	2.603573039380
ow	567	111	2.539417288310
ow	567	112	2.652395836369
ow	567	113	2.642232017014
ow	567	114	1.080111595348
ow	567	115	1.080111595348
ow	567	116	0.962827114495
ow	567	117	0.640324388868
ow	567	118	0.254466381715
ow	567	119	0.568970107649
ow	567	120	-1.060880049051
ow	567	121	0.081553131484
ow	567	123	0.019461924416
ow	567	125	2.539417288310
ow	568	0	-0.165970478315
ow	568	1	0.109649314023
ow	568	2	-0.022022721075
ow	568	3	-0.165747503006
ow	568	4	-0.018275310804
ow	568	5	-0.053127532787
ow	568	6	0.147953233281
ow	568	7	0.130401861492
ow	568	8	0.098368070896
ow	568	9	0.096505377387
ow	568	10	0.096765967552
ow	568	11	0.014057184151
ow	568	12	-0.075702750532
ow	568	13	0.042935816567
ow	568	14	0.002610681535
ow	568	15	-0.101964535003
ow	568	16	-0.160687940693
ow	568	17	0.038356102135
ow	568	18	-0.118654343543
ow	568	19	0.013978582135
ow	568	20	0.142234883409
ow	568	21	0.041705377006
ow	568	22	0.074614201728
ow	568	23	0.004736643807
ow	568	24	0.050603633714
