version	13
counters	352425	942257264	99314
act	8015	0
act	8016	0
act	8017	0
act	8018	0
act	8019	0
act	8020	0
act	8021	0
act	8022	0
act	8023	0
act	8024	0
act	8025	0
act	8026	0
act	8027	0
act	8028	0
act	8029	0
act	8030	0
act	8031	0
act	8032	0
act	8033	0
act	8034	0
act	8035	0
act	8036	0
act	8037	0
act	8038	0
act	8039	0
act	8040	0
act	8041	0
act	8042	0
act	8043	0
act	8044	0
act	8045	0
act	8046	0
act	8047	0
act	8048	0
act	8049	0
act	8050	0
act	8051	0
act	8052	0
act	8053	0
act	8054	0
act	8055	0
act	8056	0
act	8057	0
act	8058	0
act	8059	0
act	8060	0
act	8061	0
act	8062	0
act	8063	0
act	8064	0
act	8065	0
act	8066	0
act	8067	0
act	8068	0
act	8069	0
act	8070	0
act	8071	0
act	8072	0
act	8073	0
act	8074	0
act	8075	0
act	8076	0
act	8077	0
act	8078	0
act	8079	0
act	8080	0
act	8081	0
act	8082	0
act	8083	0
act	8084	0
act	8085	0
act	8086	0
act	8087	0
act	8088	0
act	8089	0
act	8090	0
act	8091	0
act	8092	0
act	8093	0
act	8094	0
act	8095	0
act	8096	0
act	8097	0
act	8098	0
act	8099	0
act	8100	0
act	8101	0
act	8102	0
act	8103	0
act	8104	0
act	8105	0
act	8106	0
act	8107	0
act	8108	0
act	8109	0
act	8110	0
act	8111	0
act	8112	0
act	8113	0
act	8114	0
act	8115	0
act	8116	0
act	8117	0
act	8118	0
act	8119	0
act	8120	0
act	8121	0
act	8122	0
act	8123	0
act	8124	0
act	8125	0
act	8126	0
act	8127	0
act	8128	0
act	8129	0
act	8130	0
act	8131	0
act	8132	0
act	8133	0
act	8134	0
act	8135	0
act	8136	0
act	8137	0
act	8138	0
act	8139	0
act	8140	0
act	8141	0
act	8142	0
act	8143	0
act	8144	0
act	8145	0
act	8146	0
act	8147	0
act	8148	0
act	8149	0
act	8150	0
act	8151	0
act	8152	0
act	8153	0
act	8154	0
act	8155	0
act	8156	0
act	8157	0
act	8158	0
act	8159	0
act	8160	0
act	8161	0
act	8162	0
act	8163	0
act	8164	0
act	8165	0
act	8166	0
act	8167	0
act	8168	0
act	8169	0
act	8170	0
act	8171	0
act	8172	0
act	8173	0
act	8174	0
act	8175	0
act	8176	0
act	8177	0
act	8178	0
act	8179	0
act	8180	0
act	8181	0
act	8182	0
act	8183	0
act	8184	0
act	8185	0
act	8186	0
act	8187	0
act	8188	0
act	8189	0
act	8190	0
act	8191	0
act	8192	0
act	8193	0
act	8194	0
act	8195	0
act	8196	0
act	8197	0
act	8198	0
act	8199	0
act	8200	0
act	8201	0
act	8202	0
act	8203	0
act	8204	0
act	8205	0
act	8206	0
act	8207	0
act	8208	0
act	8209	0
act	8210	0
act	8211	0
act	8212	0
act	8213	0
act	8214	0
act	8215	0
act	8216	0
act	8217	0
act	8218	0
act	8219	0
act	8220	0
act	8221	0
act	8222	0
act	8223	0
act	8224	0
act	8225	0
act	8226	0
act	8227	0
act	8228	0
act	8229	0
act	8230	0
act	8231	0
act	8232	0
act	8233	0
act	8234	0
act	8235	0
act	8236	0
act	8237	0
act	8238	0
act	8239	0
act	8240	0
act	8241	0
act	8242	0
act	8243	0
act	8244	0
act	8245	0
act	8246	0
act	8247	0
act	8248	0
act	8249	0
act	8250	0
act	8251	0
act	8252	0
act	8253	0
act	8254	0
act	8255	0
act	8256	0
act	8257	0
act	8258	0
act	8259	0
act	8260	0
act	8261	0
act	8262	0
act	8263	0
act	8264	0
act	8265	0
act	8266	0
act	8267	0
act	8268	0
act	8269	0
act	8270	0
act	8271	0
act	8272	0
act	8273	0
act	8274	0
act	8275	0
act	8276	0
act	8277	0
act	8278	0
act	8279	0
act	8280	0
act	8281	0
act	8282	0
act	8283	0
act	8284	0
act	8285	0
act	8286	0
act	8287	0
act	8288	0
act	8289	0
act	8290	0
act	8291	0
act	8292	0
act	8293	0
act	8294	0
act	8295	0
act	8296	0
act	8297	0
act	8298	0
act	8299	0
act	8300	0
act	8301	0
act	8302	0
act	8303	0
act	8304	0
act	8305	0
act	8306	0
act	8307	0
act	8308	0
act	8309	0
act	8310	0
act	8311	0
act	8312	0
act	8313	0
act	8314	0
act	8315	0
act	8316	0
act	8317	0
act	8318	0
act	8319	0
act	8320	0
act	8321	0
act	8322	0
act	8323	0
act	8324	0
act	8325	0
act	8326	0
act	8327	0
act	8328	0
act	8329	0
act	8330	0
act	8331	0
act	8332	0
act	8333	0
act	8334	0
act	8335	0
act	8336	0
act	8337	0
act	8338	0
act	8339	0
act	8340	0
act	8341	0
act	8342	0
act	8343	0
act	8344	0
act	8345	0
act	8346	0
act	8347	0
act	8348	0
act	8349	0
act	8350	0
act	8351	0
act	8352	0
act	8353	0
act	8354	0
act	8355	0
act	8356	0
act	8357	0
act	8358	0
act	8359	0
act	8360	0
act	8361	0
act	8362	0
act	8363	0
act	8364	0
act	8365	0
act	8366	0
act	8367	0
act	8368	0
act	8369	0
act	8370	0
act	8371	0
act	8372	0
act	8373	0
act	8374	0
act	8375	0
act	8376	0
act	8377	0
act	8378	0
act	8379	0
act	8380	0
act	8381	0
act	8382	0
act	8383	0
act	8384	0
act	8385	0
act	8386	0
act	8387	0
act	8388	0
act	8389	0
act	8390	0
act	8391	0
act	8392	0
act	8393	0
act	8394	0
act	8395	0
act	8396	0
act	8397	0
act	8398	0
act	8399	0
act	8400	0
act	8401	0
act	8402	0
act	8403	0
act	8404	0
act	8405	0
act	8406	0
act	8407	0
act	8408	0
act	8409	0
act	8410	0
act	8411	0
act	8412	0
act	8413	0
act	8414	0
act	8415	0
act	8416	0
act	8417	0
act	8418	0
act	8419	0
act	8420	0
act	8421	0
act	8422	0
act	8423	0
act	8424	0
act	8425	0
act	8426	0
act	8427	0
act	8428	0
act	8429	0
act	8430	0
act	8431	0
act	8432	0
act	8433	0
act	8434	0
act	8435	0
act	8436	0
act	8437	0
act	8438	0
act	8439	0
act	8440	0
act	8441	0
act	8442	0
act	8443	0
act	8444	0
act	8445	0
act	8446	0
act	8447	0
act	8448	0
act	8449	0
act	8450	0
act	8451	0
act	8452	0
act	8453	0
act	8454	0
act	8455	0
act	8456	0
act	8457	0
act	8458	0
act	8459	0
act	8460	0
act	8461	0
act	8462	0
act	8463	0
act	8464	0
act	8465	0
act	8466	0
act	8467	0
act	8468	0
act	8469	0
act	8470	0
act	8471	0
act	8472	0
act	8473	0
act	8474	0
act	8475	0
act	8476	0
act	8477	0
act	8478	0
act	8479	0
act	8480	0
act	8481	0
act	8482	0
act	8483	0
act	8484	0
act	8485	0
act	8486	0
act	8487	0
act	8488	0
act	8489	0
act	8490	0
act	8491	0
act	8492	0
act	8493	0
act	8494	0
act	8495	0
act	8496	0
act	8497	0
act	8498	0
act	8499	0
act	8500	0
act	8501	0
act	8502	0
act	8503	0
act	8504	0
act	8505	0
act	8506	0
act	8507	0
act	8508	0
act	8509	0
act	8510	0
act	8511	0
act	8512	0
act	8513	0
act	8514	0
act	8515	0
act	8516	0
act	8517	0
act	8518	0
act	8519	0
act	8520	0
act	8521	0
act	8522	0
act	8523	0
act	8524	0
act	8525	0
act	8526	0
act	8527	0
act	8528	0
act	8529	0
act	8530	0
act	8531	0
act	8532	0
act	8533	0
act	8534	0
act	8535	0
act	8536	0
act	8537	0
act	8538	0
act	8539	0
act	8540	0
act	8541	0
act	8542	0
act	8543	0
act	8544	0
act	8545	0
act	8546	0
act	8547	0
act	8548	0
act	8549	0
act	8550	0
act	8551	0
act	8552	0
act	8553	0
act	8554	0
act	8555	0
act	8556	0
act	8557	0
act	8558	0
act	8559	0
act	8560	0
act	8561	0
act	8562	0
act	8563	0
act	8564	0
act	8565	0
act	8566	0
act	8567	0
act	8568	0
act	8569	0
act	8570	0
act	8571	0
act	8572	0
act	8573	0
act	8574	0
act	8575	0
act	8576	0
act	8577	0
act	8578	0
act	8579	0
act	8580	0
act	8581	0
act	8582	0
act	8583	0
act	8584	0
act	8585	0
act	8586	0
act	8587	0
act	8588	0
act	8589	0
act	8590	0
act	8591	0
act	8592	0
act	8593	0
act	8594	0
act	8595	0
act	8596	0
act	8597	0
act	8598	0
act	8599	0
act	8600	0
act	8601	0
act	8602	0
act	8603	1
act	8604	0
act	8605	0
act	8606	0
act	8607	0
act	8608	0
act	8609	0
act	8610	0
act	8611	0
act	8612	0
act	8613	0
act	8614	0
act	8615	0
act	8616	0
act	8617	0
act	8618	0
act	8619	0
act	8620	0
act	8621	0
act	8622	0
act	8623	0
act	8624	0
act	8625	0
act	8626	0
act	8627	0
act	8628	0
act	8629	0
act	8630	0
act	8631	0
act	8632	0
act	8633	0
act	8634	0
act	8635	0
act	8636	0
act	8637	0
act	8638	0
act	8639	0
act	8640	0
act	8641	0
act	8642	0
act	8643	0
act	8644	0
act	8645	0
act	8646	0
act	8647	0
act	8648	0
act	8649	0
act	8650	0
act	8651	0
act	8652	0
act	8653	0
act	8654	0
act	8655	0
act	8656	0
act	8657	0
act	8658	0
act	8659	0
act	8660	0
act	8661	0
act	8662	0
act	8663	0
act	8664	0
act	8665	0
act	8666	0
act	8667	0
act	8668	0
act	8669	0
act	8670	0
act	8671	0
act	8672	0
act	8673	0
act	8674	0
act	8675	0
act	8676	0
act	8677	0
act	8678	0
act	8679	0
act	8680	0
act	8681	0
act	8682	0
act	8683	0
act	8684	0
act	8685	0
act	8686	0
act	8687	0
act	8688	0
act	8689	0
act	8690	0
act	8691	0
act	8692	0
act	8693	0
act	8694	0
act	8695	0
act	8696	0
act	8697	0
act	8698	0
act	8699	0
act	8700	0
act	8701	0
act	8702	0
act	8703	0
act	8704	0
act	8705	0
act	8706	0
act	8707	0
act	8708	0
act	8709	0
act	8710	0
act	8711	0
act	8712	0
act	8713	0
act	8714	0
act	8715	0
act	8716	0
act	8717	0
act	8718	0
act	8719	0
act	8720	0
act	8721	0
act	8722	0
act	8723	0
act	8724	0
act	8725	0
act	8726	0
act	8727	0
act	8728	0
act	8729	0
act	8730	0
act	8731	0
act	8732	0
act	8733	0
act	8734	0
act	8735	0
act	8736	0
act	8737	0
act	8738	0
act	8739	0
act	8740	0
act	8741	0
act	8742	0
act	8743	0
act	8744	0
act	8745	0
act	8746	0
act	8747	0
act	8748	0
act	8749	0
act	8750	0
act	8751	0
act	8752	0
act	8753	0
act	8754	0
act	8755	0
act	8756	0
act	8757	0
act	8758	0
act	8759	0
act	8760	0
act	8761	0
act	8762	0
act	8763	0
act	8764	0
act	8765	0
act	8766	0
act	8767	0
act	8768	0
act	8769	0
act	8770	0
act	8771	0
act	8772	0
act	8773	0
act	8774	0
act	8775	0
act	8776	0
act	8777	0
act	8778	0
act	8779	0
act	8780	0
act	8781	0
act	8782	0
act	8783	0
act	8784	0
act	8785	0
act	8786	0
act	8787	0
act	8788	0
act	8789	0
act	8790	0
act	8791	0
act	8792	0
act	8793	0
act	8794	0
act	8795	0
act	8796	0
act	8797	0
act	8798	0
act	8799	0
act	8800	0
act	8801	0
act	8802	0
act	8803	0
act	8804	0
act	8805	0
act	8806	0
act	8807	0
act	8808	0
act	8809	0
act	8810	0
act	8811	0
act	8812	0
act	8813	0
act	8814	0
act	8815	0
act	8816	0
act	8817	0
act	8818	0
act	8819	0
act	8820	0
act	8821	0
act	8822	1
act	8823	0
act	8824	0
act	8825	0
act	8826	0
act	8827	0
act	8828	0
act	8829	0
act	8830	0
act	8831	0
act	8832	0
act	8833	0
act	8834	0
act	8835	0
act	8836	0
act	8837	0
act	8838	0
act	8839	0
act	8840	0
act	8841	0
act	8842	0
act	8843	0
act	8844	0
act	8845	0
act	8846	0
act	8847	0
act	8848	0
act	8849	0
act	8850	0
act	8851	0
act	8852	0
act	8853	0
act	8854	0
act	8855	0
act	8856	0
act	8857	0
act	8858	0
act	8859	0
act	8860	0
act	8861	0
act	8862	0
act	8863	0
act	8864	0
act	8865	0
act	8866	0
act	8867	0
act	8868	0
act	8869	0
act	8870	0
act	8871	0
act	8872	0
act	8873	0
act	8874	0
act	8875	0
act	8876	0
act	8877	0
act	8878	0
act	8879	0
act	8880	0
act	8881	0
act	8882	0
act	8883	0
act	8884	0
act	8885	0
act	8886	0
act	8887	0
act	8888	0
act	8889	0
act	8890	0
act	8891	0
act	8892	0
act	8893	0
act	8894	0
act	8895	0
act	8896	0
act	8897	0
act	8898	0
act	8899	0
act	8900	0
act	8901	0
act	8902	0
act	8903	0
act	8904	0
act	8905	0
act	8906	0
act	8907	0
act	8908	0
act	8909	0
act	8910	0
act	8911	0
act	8912	0
act	8913	0
act	8914	0
act	8915	0
act	8916	0
act	8917	0
act	8918	0
act	8919	0
act	8920	0
act	8921	0
act	8922	0
act	8923	0
act	8924	0
act	8925	0
act	8926	0
act	8927	0
act	8928	0
act	8929	0
act	8930	0
act	8931	0
act	8932	0
act	8933	0
act	8934	0
act	8935	0
act	8936	0
act	8937	0
act	8938	0
act	8939	0
act	8940	0
act	8941	0
act	8942	0
act	8943	0
act	8944	0
act	8945	0
act	8946	0
act	8947	0
act	8948	0
act	8949	0
act	8950	0
act	8951	0
act	8952	0
act	8953	0
act	8954	0
act	8955	0
act	8956	0
act	8957	0
act	8958	0
act	8959	0
act	8960	0
act	8961	0
act	8962	0
act	8963	0
act	8964	0
act	8965	0
act	8966	0
act	8967	0
act	8968	0
act	8969	0
act	8970	0
act	8971	0
act	8972	0
act	8973	0
act	8974	0
act	8975	0
act	8976	0
act	8977	0
act	8978	0
act	8979	0
act	8980	0
act	8981	0
act	8982	0
act	8983	0
act	8984	0
act	8985	0
act	8986	0
act	8987	0
act	8988	0
act	8989	0
act	8990	0
act	8991	0
act	8992	0
act	8993	0
act	8994	0
act	8995	0
act	8996	0
act	8997	0
act	8998	0
act	8999	0
act	9000	0
act	9001	0
act	9002	0
act	9003	0
act	9004	0
act	9005	0
act	9006	0
act	9007	0
act	9008	0
act	9009	0
act	9010	0
act	9011	0
act	9012	0
act	9013	0
act	9014	0
act	9015	0
act	9016	0
act	9017	0
act	9018	0
act	9019	0
act	9020	0
act	9021	0
act	9022	0
act	9023	0
act	9024	0
act	9025	0
act	9026	0
act	9027	0
act	9028	0
act	9029	0
act	9030	0
act	9031	0
act	9032	0
act	9033	0
act	9034	0
act	9035	0
act	9036	0
act	9037	0
act	9038	0
act	9039	0
act	9040	0
act	9041	0
act	9042	0
act	9043	0
act	9044	0
act	9045	0
act	9046	0
act	9047	0
act	9048	0
act	9049	0
act	9050	0
act	9051	0
act	9052	0
act	9053	0
act	9054	0
act	9055	0
act	9056	0
act	9057	0
act	9058	0
act	9059	0
act	9060	0
act	9061	0
act	9062	0
act	9063	0
act	9064	0
act	9065	0
act	9066	0
act	9067	0
act	9068	0
act	9069	0
act	9070	0
act	9071	0
act	9072	0
act	9073	0
act	9074	0
act	9075	0
act	9076	0
act	9077	0
act	9078	0
act	9079	0
act	9080	0
act	9081	0
act	9082	0
act	9083	0
act	9084	0
act	9085	0
act	9086	0
act	9087	0
act	9088	0
act	9089	0
act	9090	0
act	9091	0
act	9092	0
act	9093	0
act	9094	0
act	9095	0
act	9096	0
act	9097	0
act	9098	0
act	9099	0
act	9100	0
act	9101	0
act	9102	0
act	9103	0
act	9104	0
act	9105	0
act	9106	0
act	9107	0
act	9108	0
act	9109	0
act	9110	0
act	9111	0
act	9112	0
act	9113	0
act	9114	0
act	9115	0
act	9116	0
act	9117	0
act	9118	0
act	9119	0
act	9120	0
act	9121	0
act	9122	0
act	9123	0
act	9124	0
act	9125	0
act	9126	0
act	9127	0
act	9128	0
act	9129	0
act	9130	0
act	9131	0
act	9132	0
act	9133	0
act	9134	0
act	9135	0
act	9136	0
act	9137	0
act	9138	0
act	9139	0
act	9140	0
act	9141	0
act	9142	0
act	9143	0
act	9144	0
act	9145	0
act	9146	0
act	9147	0
act	9148	0
act	9149	0
act	9150	0
act	9151	0
act	9152	0
act	9153	0
act	9154	0
act	9155	0
act	9156	0
act	9157	0
act	9158	0
act	9159	0
act	9160	0
act	9161	0
act	9162	0
act	9163	0
act	9164	0
act	9165	0
act	9166	0
act	9167	0
act	9168	0
act	9169	0
act	9170	0
act	9171	0
act	9172	0
act	9173	0
act	9174	0
act	9175	0
act	9176	0
act	9177	0
act	9178	0
act	9179	0
act	9180	0
act	9181	0
act	9182	0
act	9183	0
act	9184	0
act	9185	0
act	9186	0
act	9187	0
act	9188	0
act	9189	0
act	9190	0
act	9191	0
act	9192	0
act	9193	0
act	9194	0
act	9195	0
act	9196	0
act	9197	0
act	9198	0
act	9199	0
act	9200	0
act	9201	0
act	9202	0
act	9203	0
act	9204	0
act	9205	0
act	9206	0
act	9207	0
act	9208	0
act	9209	0
act	9210	0
act	9211	0
act	9212	0
act	9213	0
act	9214	0
act	9215	0
act	9216	0
act	9217	0
act	9218	0
act	9219	0
act	9220	0
act	9221	0
act	9222	0
act	9223	0
act	9224	0
act	9225	0
act	9226	0
act	9227	0
act	9228	0
act	9229	0
act	9230	0
act	9231	0
act	9232	0
act	9233	0
act	9234	0
act	9235	0
act	9236	0
act	9237	0
act	9238	0
act	9239	0
act	9240	0
act	9241	0
act	9242	0
act	9243	0
act	9244	0
act	9245	0
act	9246	0
act	9247	0
act	9248	0
act	9249	0
act	9250	0
act	9251	0
act	9252	0
act	9253	0
act	9254	0
act	9255	0
act	9256	0
act	9257	0
act	9258	0
act	9259	0
act	9260	0
act	9261	0
act	9262	0
act	9263	0
act	9264	0
act	9265	0
act	9266	0
act	9267	0
act	9268	0
act	9269	0
act	9270	0
act	9271	0
act	9272	0
act	9273	0
act	9274	0
act	9275	0
act	9276	0
act	9277	0
act	9278	0
act	9279	0
act	9280	0
act	9281	0
act	9282	0
act	9283	0
act	9284	0
act	9285	0
act	9286	0
act	9287	0
act	9288	0
act	9289	0
act	9290	0
act	9291	0
act	9292	0
act	9293	0
act	9294	0
act	9295	0
act	9296	0
act	9297	0
act	9298	0
act	9299	0
act	9300	0
act	9301	0
act	9302	0
act	9303	0
act	9304	0
act	9305	0
act	9306	0
act	9307	0
act	9308	0
act	9309	0
act	9310	0
act	9311	0
act	9312	0
act	9313	0
act	9314	0
act	9315	0
act	9316	0
act	9317	0
act	9318	0
act	9319	0
act	9320	0
act	9321	0
act	9322	0
act	9323	0
act	9324	0
act	9325	0
act	9326	0
act	9327	0
act	9328	0
act	9329	0
act	9330	0
act	9331	0
act	9332	0
act	9333	0
act	9334	0
act	9335	0
act	9336	0
act	9337	0
act	9338	0
act	9339	0
act	9340	0
act	9341	0
act	9342	0
act	9343	0
act	9344	0
act	9345	0
act	9346	0
act	9347	0
act	9348	0
act	9349	0
act	9350	0
act	9351	0
act	9352	0
act	9353	0
act	9354	0
act	9355	0
act	9356	0
act	9357	0
act	9358	0
act	9359	0
act	9360	0
act	9361	0
act	9362	0
act	9363	0
act	9364	0
act	9365	0
act	9366	0
act	9367	0
act	9368	0
act	9369	0
act	9370	0
act	9371	0
act	9372	0
act	9373	0
act	9374	0
act	9375	0
act	9376	0
act	9377	0
act	9378	0
act	9379	0
act	9380	0
act	9381	0
act	9382	0
act	9383	0
act	9384	0
act	9385	0
act	9386	0
act	9387	0
act	9388	0
act	9389	0
act	9390	0
act	9391	0
act	9392	0
act	9393	0
act	9394	0
act	9395	0
act	9396	0
act	9397	0
act	9398	0
act	9399	0
act	9400	0
act	9401	0
act	9402	0
act	9403	0
act	9404	0
act	9405	0
act	9406	0
act	9407	0
act	9408	0
act	9409	0
act	9410	0
act	9411	0
act	9412	0
act	9413	0
act	9414	0
act	9415	0
act	9416	0
act	9417	0
act	9418	0
act	9419	0
act	9420	0
act	9421	0
act	9422	0
act	9423	0
act	9424	0
act	9425	0
act	9426	0
act	9427	0
act	9428	0
act	9429	0
act	9430	0
act	9431	0
act	9432	0
act	9433	0
act	9434	0
act	9435	0
act	9436	0
act	9437	0
act	9438	0
act	9439	0
act	9440	0
act	9441	0
act	9442	0
act	9443	0
act	9444	0
act	9445	0
act	9446	0
act	9447	0
act	9448	0
act	9449	0
act	9450	0
act	9451	0
act	9452	0
act	9453	0
act	9454	0
act	9455	0
act	9456	0
act	9457	0
act	9458	0
act	9459	0
act	9460	0
act	9461	0
act	9462	0
act	9463	0
act	9464	0
act	9465	0
act	9466	0
act	9467	0
act	9468	0
act	9469	0
act	9470	0
act	9471	0
act	9472	0
act	9473	0
act	9474	0
act	9475	0
act	9476	0
act	9477	0
act	9478	0
act	9479	0
act	9480	0
act	9481	0
act	9482	0
act	9483	0
act	9484	0
act	9485	0
act	9486	0
act	9487	0
act	9488	0
act	9489	0
act	9490	0
act	9491	0
act	9492	0
act	9493	0
act	9494	0
act	9495	0
act	9496	0
act	9497	0
act	9498	0
act	9499	0
act	9500	0
act	9501	0
act	9502	0
act	9503	0
act	9504	0
act	9505	0
act	9506	0
act	9507	0
act	9508	0
act	9509	0
act	9510	0
act	9511	0
act	9512	0
act	9513	0
act	9514	0
act	9515	0
act	9516	0
act	9517	0
act	9518	0
act	9519	0
act	9520	0
act	9521	0
act	9522	0
act	9523	0
act	9524	0
act	9525	0
act	9526	0
act	9527	0
act	9528	0
act	9529	0
act	9530	0
act	9531	0
act	9532	0
act	9533	0
act	9534	0
act	9535	0
act	9536	0
act	9537	0
act	9538	0
act	9539	0
act	9540	0
act	9541	0
act	9542	0
act	9543	0
act	9544	0
act	9545	0
act	9546	0
act	9547	0
act	9548	0
act	9549	0
act	9550	0
act	9551	0
act	9552	0
act	9553	0
act	9554	0
act	9555	0
act	9556	0
act	9557	0
act	9558	0
act	9559	0
act	9560	0
act	9561	0
act	9562	0
act	9563	0
act	9564	0
act	9565	0
act	9566	0
act	9567	0
act	9568	0
act	9569	0
act	9570	0
act	9571	0
act	9572	0
act	9573	0
act	9574	0
act	9575	0
act	9576	0
act	9577	0
act	9578	0
act	9579	0
act	9580	0
act	9581	0
act	9582	0
act	9583	0
act	9584	0
act	9585	0
act	9586	0
act	9587	0
act	9588	0
act	9589	0
act	9590	0
act	9591	0
act	9592	0
act	9593	0
act	9594	0
act	9595	0
act	9596	0
act	9597	0
act	9598	0
act	9599	0
act	9600	0
act	9601	0
act	9602	0
act	9603	0
act	9604	0
act	9605	0
act	9606	0
act	9607	0
act	9608	0
act	9609	0
act	9610	0
act	9611	0
act	9612	0
act	9613	0
act	9614	0
act	9615	0
act	9616	0
act	9617	0
act	9618	0
act	9619	0
act	9620	0
act	9621	0
act	9622	0
act	9623	0
act	9624	0
act	9625	0
act	9626	0
act	9627	0
act	9628	0
act	9629	0
act	9630	0
act	9631	0
act	9632	0
act	9633	0
act	9634	0
act	9635	0
act	9636	0
act	9637	0
act	9638	0
act	9639	0
act	9640	0
act	9641	0
act	9642	0
act	9643	0
act	9644	0
act	9645	0
act	9646	0
act	9647	0
act	9648	0
act	9649	0
act	9650	0
act	9651	0
act	9652	0
act	9653	0
act	9654	0
act	9655	0
act	9656	0
act	9657	0
act	9658	0
act	9659	0
act	9660	0
act	9661	0
act	9662	0
act	9663	0
act	9664	0
act	9665	0
act	9666	0
act	9667	0
act	9668	0
act	9669	0
act	9670	0
act	9671	0
act	9672	0
act	9673	0
act	9674	0
act	9675	0
act	9676	0
act	9677	0
act	9678	0
act	9679	0
act	9680	0
act	9681	0
act	9682	0
act	9683	0
act	9684	0
act	9685	0
act	9686	0
act	9687	0
act	9688	0
act	9689	0
act	9690	0
act	9691	0
act	9692	0
act	9693	0
act	9694	0
act	9695	0
act	9696	0
act	9697	0
act	9698	0
act	9699	0
act	9700	0
act	9701	0
act	9702	0
act	9703	0
act	9704	0
act	9705	0
act	9706	0
act	9707	0
act	9708	0
act	9709	0
act	9710	0
act	9711	0
act	9712	0
act	9713	0
act	9714	0
act	9715	0
act	9716	0
act	9717	0
act	9718	0
act	9719	0
act	9720	0
act	9721	0
act	9722	0
act	9723	0
act	9724	0
act	9725	0
act	9726	0
act	9727	0
act	9728	0
act	9729	0
act	9730	0
act	9731	0
act	9732	0
act	9733	0
act	9734	0
act	9735	0
act	9736	0
act	9737	0
act	9738	0
act	9739	0
act	9740	0
act	9741	0
act	9742	0
act	9743	0
act	9744	0
act	9745	0
act	9746	0
act	9747	0
act	9748	0
act	9749	0
act	9750	0
act	9751	0
act	9752	0
act	9753	0
act	9754	0
act	9755	0
act	9756	0
act	9757	0
act	9758	0
act	9759	0
act	9760	0
act	9761	0
act	9762	0
act	9763	0
act	9764	0
act	9765	0
act	9766	0
act	9767	0
