version	11
counters	6454539	940448059	1701005
ow	31	63	0.004892604824
ow	31	64	0.008096336717
ow	31	65	0.001819214100
ow	31	66	0.001819214100
ow	31	68	-0.002055905939
ow	31	69	0.000047330338
ow	31	70	-0.005914415841
ow	31	72	0.000930824128
ow	31	73	0.010377332607
ow	31	75	-0.002024084180
ow	31	76	0.000454803525
ow	31	78	-0.000454803525
ow	31	79	0.000441441892
ow	31	80	-0.000370910139
ow	31	81	0.010963739404
ow	31	82	0.007326362951
ow	31	83	0.001230059571
ow	31	84	0.002407316882
ow	31	85	0.007326362951
ow	31	86	0.001230059571
ow	31	87	0.002407316882
ow	31	89	0.003489467954
ow	31	90	0.007474271450
ow	31	91	0.007861228245
ow	31	92	0.001283297058
ow	31	93	0.001819214100
ow	31	94	0.007861228245
ow	31	95	0.001283297058
ow	31	96	0.001819214100
ow	31	97	0.000826980414
ow	31	98	0.000997006106
ow	31	99	0.009139752883
ow	31	100	0.007311413179
ow	31	101	0.000799442368
ow	31	102	0.002852883857
ow	31	103	0.003562543023
ow	31	104	-0.005005024496
ow	31	105	0.004432553266
ow	31	106	-0.005767442130
ow	31	107	0.010963739404
ow	31	108	0.010963739404
ow	31	109	0.010912733589
ow	31	110	0.010912733589
ow	31	111	0.010963739404
ow	31	112	0.010750537911
ow	31	113	0.010631076438
ow	31	114	0.002497828546
ow	31	115	0.002497828546
ow	31	116	0.005641457043
ow	31	117	0.000882586485
ow	31	118	-0.000823340877
ow	31	119	0.009144525304
ow	31	120	0.008519758871
ow	31	125	0.010963739404
ow	32	0	-0.715809457952
ow	32	1	0.678887475347
ow	32	2	-0.227866972733
ow	32	3	-0.649548352546
ow	32	4	-0.298380672219
ow	32	5	-0.090682434220
ow	32	6	0.422531104685
ow	32	7	0.588697305365
ow	32	8	0.257867617508
ow	32	9	0.433356166288
ow	32	10	0.648111187694
ow	32	11	0.252505565411
ow	32	12	0.025105801961
ow	32	13	0.185015516457
ow	32	14	0.098251857253
ow	32	15	-0.245998837446
ow	32	16	-0.533262064228
ow	32	17	0.037179185926
ow	32	18	-0.533887491388
ow	32	19	0.025216811298
ow	32	20	0.528392668487
ow	32	21	-0.409828350082
ow	32	22	0.316053044040
ow	32	23	0.065943346277
ow	32	24	0.012470155154
ow	32	25	0.370463696230
ow	32	26	-0.524146903093
ow	32	27	0.552907662295
ow	32	28	0.164352759970
ow	32	29	-0.607664087889
ow	32	30	-0.246826399857
ow	32	31	-0.007235997095
ow	32	32	-0.110690475582
ow	32	33	-0.191044959303
ow	32	34	-0.176893619306
ow	32	35	0.501197466565
ow	32	36	0.777303142399
ow	32	37	0.190664526289
ow	32	38	0.044873116451
ow	32	39	-0.191954983340
ow	32	40	-0.362530056967
ow	32	41	0.172432842431
ow	32	42	0.221448876192
ow	32	43	-0.196297607058
ow	32	44	-0.170995890014
ow	32	45	0.594842536252
ow	32	46	0.403815065818
ow	32	47	0.158850035152
ow	32	48	0.144177953116
ow	32	49	0.580417945621
ow	32	50	0.470338292495
ow	32	51	0.677677934983
ow	32	52	0.331273030272
ow	32	53	0.318853457920
ow	32	54	0.291463079662
ow	32	55	0.265260866146
ow	32	56	0.704338126422
ow	32	57	0.059652991712
ow	32	58	-0.003584835718
ow	32	61	1.075970513685
ow	32	63	0.604956466840
ow	32	64	-0.137308709502
ow	32	65	-0.008736408569
ow	32	66	0.018415529491
ow	32	67	-0.056291563608
ow	32	68	0.366144377238
ow	32	69	0.082317772124
ow	32	70	0.537736352112
ow	32	71	0.084108377988
ow	32	72	-0.146096874870
ow	32	73	0.774951284565
ow	32	74	-0.062165140898
ow	32	75	0.007253771278
ow	32	76	0.009441263920
ow	32	77	-0.000645808037
ow	32	78	-0.002483821748
ow	32	79	-0.048973816165
ow	32	80	-0.024438709561
ow	32	81	0.677677934983
ow	32	82	0.273524073988
ow	32	83	0.377076554814
ow	32	84	0.027077306181
ow	32	85	0.249282585894
ow	32	86	0.349594201423
ow	32	87	0.078801147666
ow	32	88	0.248215693939
ow	32	89	0.123630473687
ow	32	90	0.305831767357
ow	32	91	0.425734408529
ow	32	92	0.327133115988
ow	32	93	-0.075189589533
ow	32	94	0.425734408529
ow	32	95	0.327133115988
ow	32	96	-0.075189589533
ow	32	97	0.265639656688
ow	32	98	0.350996602993
ow	32	99	0.071771438151
ow	32	100	0.211889448757
ow	32	101	0.215944697724
ow	32	102	0.268202712851
ow	32	103	0.424997786386
ow	32	104	-0.285117372082
ow	32	105	0.624549815983
ow	32	106	-0.511302518823
ow	32	107	0.677677934983
ow	32	108	0.677677934983
ow	32	109	0.733662388258
ow	32	110	0.733662388258
ow	32	111	0.677677934983
ow	32	112	0.759593268110
ow	32	113	0.770505124098
ow	32	114	0.534772687044
ow	32	115	0.534772687044
ow	32	116	0.352689664615
ow	32	117	0.504047481913
ow	32	118	0.229747301696
ow	32	119	0.344023086851
ow	32	120	-0.337731622849
ow	32	121	0.003191575902
ow	32	123	0.006906114455
ow	32	125	0.677677934983
ow	33	0	-0.703365685230
ow	33	1	0.867200883381
ow	33	2	-0.603189987822
ow	33	3	-0.621436580049
ow	33	4	-0.381695350272
ow	33	5	-0.146433065615
ow	33	6	0.518134708899
ow	33	7	0.547243100723
ow	33	8	0.148485527380
ow	33	9	0.539415650569
ow	33	10	0.726924845841
ow	33	11	0.620859319896
ow	33	12	0.431213706332
ow	33	13	0.183051978150
ow	33	14	0.525367754134
ow	33	15	-0.322229770389
ow	33	16	-0.637069353440
ow	33	17	0.138078491564
ow	33	18	-0.446757960743
ow	33	19	-0.330177265918
ow	33	20	0.483881840463
ow	33	21	-0.853706335461
ow	33	22	0.653043389825
ow	33	23	-0.242669289123
ow	33	24	-0.033290280645
ow	33	25	0.217871860949
ow	33	26	-0.475766012995
ow	33	27	0.398269474986
ow	33	28	-0.038120728601
ow	33	29	-0.379314073951
ow	33	30	0.145117920897
ow	33	31	-0.108979802371
ow	33	32	0.186138021829
ow	33	33	-0.091208377233
ow	33	34	-0.014148390608
ow	33	35	0.719197652051
ow	33	36	0.268551674590
ow	33	37	0.533684850194
ow	33	38	-0.043991246087
ow	33	39	-0.218523621331
ow	33	40	-0.470813320246
ow	33	41	0.158691789649
ow	33	42	0.196606912171
ow	33	43	0.034482242809
ow	33	44	-0.588935045340
ow	33	45	0.581391694585
ow	33	46	0.132637376475
ow	33	47	-0.059598240668
ow	33	48	0.541645022969
ow	33	49	0.635037283133
ow	33	50	0.599161620783
ow	33	51	0.980277223309
ow	33	52	0.239947214202
ow	33	53	0.349108672035
ow	33	54	0.128563203733
ow	33	55	0.170247608546
ow	33	56	0.224006553896
ow	33	57	0.056784798439
ow	33	58	0.222338247302
ow	33	61	1.114584351203
ow	33	63	1.171274726341
ow	33	64	0.281898571284
ow	33	65	-0.009730083465
ow	33	66	0.197541665115
ow	33	67	-0.243255515453
ow	33	68	0.704459181920
ow	33	69	0.306154657012
ow	33	70	1.029231932017
ow	33	71	0.470316048804
ow	33	72	-0.084183273420
ow	33	73	1.540719364116
ow	33	74	-0.069061257544
ow	33	75	-0.224936717981
ow	33	76	0.109625143046
ow	33	77	-0.047556148326
ow	33	78	0.028837663416
ow	33	79	0.019800776946
ow	33	80	-0.253261966098
ow	33	81	0.980277223309
ow	33	82	0.467936837067
ow	33	83	0.388516007439
ow	33	84	0.123824378804
ow	33	85	-0.122061631803
ow	33	86	0.380799854034
ow	33	87	0.227820347847
ow	33	88	0.143378210597
ow	33	89	0.368335604229
ow	33	90	0.468563408482
ow	33	91	0.194205856464
ow	33	92	0.213746547863
ow	33	93	0.078606165749
ow	33	94	0.194205856464
ow	33	95	0.213746547863
ow	33	96	0.078606165749
ow	33	97	0.581682342871
ow	33	98	0.026137310964
ow	33	99	-0.487880169223
ow	33	100	0.446083668240
ow	33	101	0.106241444626
ow	33	102	-0.219546292906
ow	33	103	0.424331572897
ow	33	104	-0.340814035794
ow	33	105	0.243493478739
ow	33	106	-0.192477365364
ow	33	107	0.980277223309
ow	33	108	0.980277223309
ow	33	109	0.937080900039
ow	33	110	0.937080900039
ow	33	111	0.980277223309
ow	33	112	0.973929343367
ow	33	113	0.889027806432
ow	33	114	0.060390280306
ow	33	115	0.060390280306
ow	33	116	-0.052570823852
ow	33	117	-0.587637275718
ow	33	118	-0.225842375055
ow	33	119	-0.630854599402
ow	33	120	-1.618835716716
ow	33	121	-0.019919920934
ow	33	123	0.029368184288
ow	33	125	0.980277223309
ow	34	0	-0.060699870590
ow	34	1	0.047313794834
ow	34	2	0.005671964792
ow	34	3	-0.065640754430
ow	34	4	-0.015301984686
ow	34	5	-0.018686903998
ow	34	6	0.056528986672
ow	34	7	0.041883132559
ow	34	8	0.049046440523
ow	34	9	0.036251114334
ow	34	10	0.017681724261
ow	34	11	0.021555167127
ow	34	12	-0.021425925463
ow	34	13	0.022743451431
ow	34	14	-0.024749867263
ow	34	15	-0.037844950011
ow	34	16	-0.066836860386
ow	34	17	0.009992082639
ow	34	18	-0.045363363801
ow	34	19	-0.004184749317
ow	34	20	0.056392928776
ow	34	21	0.030708766737
ow	34	22	0.023166169093
ow	34	23	-0.011382315493
ow	34	24	0.000941069176
ow	34	25	-0.021819407704
ow	34	26	-0.060347071487
ow	34	27	0.041812232800
ow	34	28	0.045267456615
ow	34	29	-0.056616140666
ow	34	30	0.015237193580
ow	34	31	-0.014813213083
ow	34	32	0.005338483269
ow	34	33	-0.031879138286
ow	34	34	-0.028276366242
ow	34	35	0.029893669627
ow	34	36	0.045355632083
ow	34	37	0.003197600301
ow	34	38	0.015151248046
ow	34	39	-0.044559009501
ow	34	40	-0.025038352266
ow	34	41	0.002058550523
ow	34	42	0.054604739558
ow	34	43	-0.045222373438
ow	34	44	0.001242582356
ow	34	45	0.022427676193
ow	34	46	0.042986456698
ow	34	47	0.049993670655
ow	34	48	0.008328132918
ow	34	49	0.016864342273
ow	34	50	0.060048952791
ow	34	51	0.072764045809
ow	34	52	0.016231511170
ow	34	53	0.016822495794
ow	34	54	0.011214997196
ow	34	55	0.014616615095
ow	34	56	0.072764045809
ow	34	57	0.001049595243
ow	34	58	0.001049595243
ow	34	61	0.028977974165
ow	34	63	0.012357940598
ow	34	64	0.000335076695
ow	34	67	0.000335076695
ow	34	68	-0.004040983267
ow	34	69	0.003845314833
ow	34	70	-0.071684193958
ow	34	71	0.000232218528
ow	34	72	0.002015876225
ow	34	73	0.072764045809
ow	34	75	-0.000083769174
ow	34	76	-0.000083769174
ow	34	79	-0.003556151383
ow	34	80	-0.002491035923
ow	34	81	0.072764045809
ow	34	82	0.043094957815
ow	34	83	0.029317111086
ow	34	84	0.000351976908
ow	34	85	0.043094957815
ow	34	86	0.029317111086
ow	34	87	0.000351976908
ow	34	88	0.000363458819
ow	34	89	0.070994954612
ow	34	90	0.001405632378
ow	34	91	0.027911478709
ow	34	92	0.000714518548
ow	34	93	0.044138048553
ow	34	94	0.027911478709
ow	34	95	0.000714518548
ow	34	96	0.044138048553
ow	34	97	0.066279567158
ow	34	98	0.005793364822
ow	34	99	0.000691113830
ow	34	100	0.039445157739
ow	34	101	0.001769091197
ow	34	102	0.031549796874
ow	34	103	0.052822065368
ow	34	104	-0.045721819593
ow	34	105	0.033054056621
ow	34	106	-0.054301395486
ow	34	107	0.072764045809
ow	34	108	0.072764045809
ow	34	109	0.072330340312
ow	34	110	0.072330340312
ow	34	111	0.072764045809
ow	34	112	0.072111586054
ow	34	113	0.069914151543
ow	34	114	0.006227223945
ow	34	115	0.006227223945
ow	34	116	0.038112781017
ow	34	117	0.016847935264
ow	34	118	-0.007053487171
ow	34	119	0.072764045809
ow	34	120	0.044473125248
ow	34	121	0.000013961529
ow	34	125	0.072764045809
ow	35	0	-1.174111458873
ow	35	1	0.548906974249
ow	35	2	-0.871501827832
ow	35	3	-0.094883177688
ow	35	4	-0.489239858762
ow	35	5	-0.114017879561
ow	35	6	0.679307972307
ow	35	7	0.757127561702
ow	35	8	-0.055839354031
ow	35	9	0.456419917093
ow	35	10	1.598550261446
ow	35	11	0.647533979622
ow	35	12	0.493832773475
ow	35	13	0.623356660413
ow	35	14	0.512417738661
ow	35	15	0.759537704724
ow	35	16	-0.754279707016
ow	35	17	-0.062142469780
ow	35	18	0.063925516433
ow	35	19	-1.246636135821
ow	35	20	0.825059628395
ow	35	21	-1.434915664861
ow	35	22	0.535799301012
ow	35	23	-1.409406261449
ow	35	24	-1.490879315652
ow	35	25	0.399584799455
ow	35	26	-0.489250592837
ow	35	27	0.445061524746
ow	35	28	-0.121926378389
ow	35	29	-0.856535615560
ow	35	30	-0.532166605552
ow	35	31	0.322383707683
ow	35	32	0.440208521802
ow	35	33	0.967053830316
ow	35	34	-0.018646718506
ow	35	35	0.628399372452
ow	35	36	0.878522742285
ow	35	37	0.178757531558
ow	35	38	1.456683352515
ow	35	39	-0.617272770628
ow	35	40	-1.059552247407
ow	35	41	-0.435960501302
ow	35	42	-0.429048382255
ow	35	43	1.044817161195
ow	35	44	0.055288692936
ow	35	45	0.852624136649
ow	35	46	0.673797826258
ow	35	47	-0.887634141535
ow	35	48	1.590884424429
ow	35	49	0.964882318786
ow	35	50	1.040892679253
ow	35	51	0.890913099326
ow	35	52	-0.529578552699
ow	35	53	1.011214486951
ow	35	54	-0.251846164858
ow	35	55	-0.757421153906
ow	35	56	0.729615538203
ow	35	57	-0.384661942296
ow	35	58	-0.357463248522
ow	35	61	-0.079724344294
ow	35	63	2.872938988555
ow	35	64	-1.253725318535
ow	35	65	-0.041808723943
ow	35	66	-0.210779508375
ow	35	67	-0.620274588572
ow	35	68	0.687243020086
ow	35	69	1.186808946747
ow	35	70	3.393789751927
ow	35	71	0.523893492305
ow	35	72	0.057893756263
ow	35	73	2.850185649851
ow	35	74	-0.742607431486
ow	35	75	0.226715828762
ow	35	76	0.064750818923
ow	35	77	-0.058914422422
ow	35	78	-0.089509695350
ow	35	79	-0.124096882662
ow	35	80	-0.016092477334
ow	35	81	0.890913099326
ow	35	82	0.518156066060
ow	35	83	0.327153217108
ow	35	84	0.045603816158
ow	35	85	-0.112036157284
ow	35	86	0.214414519298
ow	35	87	0.584171061326
ow	35	88	0.770389067617
ow	35	89	0.302397740109
ow	35	90	-0.181873708400
ow	35	91	0.326703874491
ow	35	92	0.018410130400
ow	35	93	0.341435418451
ow	35	94	0.326703874491
ow	35	95	0.018410130400
ow	35	96	0.341435418451
ow	35	97	0.500736057350
ow	35	98	0.316156051035
ow	35	99	-0.292995678908
ow	35	100	0.088710207635
ow	35	101	0.516023552815
ow	35	102	0.330744197558
ow	35	103	0.049179964765
ow	35	104	0.041606810457
ow	35	105	-0.255609678747
ow	35	106	0.112268470212
ow	35	107	0.890913099326
ow	35	108	0.890913099326
ow	35	109	1.372558700315
ow	35	110	1.372558700315
ow	35	111	0.890913099326
ow	35	112	1.859558482944
ow	35	113	1.760779207384
ow	35	114	0.891455868091
ow	35	115	0.891455868091
ow	35	116	0.376584626049
ow	35	117	1.425160273458
ow	35	118	2.152918386749
ow	35	119	-1.454164665869
ow	35	120	-3.280175113613
ow	35	121	0.220833433818
ow	35	123	0.198955098501
ow	35	125	0.890913099326
ow	36	0	-0.457267412383
ow	36	1	0.423704612448
ow	36	2	-0.084319714144
ow	36	3	-0.385090675413
ow	36	4	-0.260410245970
ow	36	5	-0.130588484280
ow	36	6	0.371974030680
ow	36	7	0.385580108942
ow	36	8	0.228064327806
ow	36	9	0.166072280159
ow	36	10	0.466734242484
ow	36	11	0.089080148173
ow	36	12	0.029164268450
ow	36	13	0.169329460647
ow	36	14	-0.070510325667
ow	36	15	-0.072773467093
ow	36	16	-0.331574471657
ow	36	17	-0.058907086456
ow	36	18	-0.378284700247
ow	36	19	0.079690981136
ow	36	20	0.306117899591
ow	36	21	-0.246179798433
ow	36	22	0.104196462587
ow	36	23	0.126513837264
ow	36	24	0.011870482672
ow	36	25	0.125910977858
ow	36	26	-0.350537669401
ow	36	27	0.273820026918
ow	36	28	0.199766706865
ow	36	29	-0.403295608267
ow	36	30	-0.238174519669
ow	36	31	-0.081615144454
ow	36	32	-0.132416703100
ow	36	33	-0.041944221721
ow	36	34	-0.015731755716
ow	36	35	0.314559257574
ow	36	36	0.565997479919
ow	36	37	0.089699263562
ow	36	38	-0.010607417239
ow	36	39	-0.168548693560
ow	36	40	-0.233960297481
ow	36	41	0.079412466724
ow	36	42	0.241997685123
ow	36	43	-0.151281249748
ow	36	44	0.132831479512
ow	36	45	0.464164644924
ow	36	46	0.365629978721
ow	36	47	0.262818610528
ow	36	48	0.091811240136
ow	36	49	0.284317643791
ow	36	50	0.322105586084
ow	36	51	0.456298219563
ow	36	52	0.316131536617
ow	36	53	0.353859680193
ow	36	54	0.218711125303
ow	36	55	0.230689779898
ow	36	56	0.470086484672
ow	36	57	0.071730758174
ow	36	58	-0.101163247021
ow	36	61	0.440043762701
ow	36	63	0.204947864285
ow	36	64	0.050526666470
ow	36	65	0.003481029355
ow	36	66	0.006260985365
ow	36	67	0.233507930762
ow	36	68	0.117187752638
ow	36	69	0.050393491464
ow	36	70	0.272096514638
ow	36	71	0.021370713953
ow	36	72	0.014322861163
ow	36	73	0.386274402669
ow	36	74	0.000398894562
ow	36	75	0.025380940153
ow	36	76	-0.010188397469
ow	36	77	-0.001230225619
ow	36	78	-0.000788941454
ow	36	79	0.027340262565
ow	36	80	-0.008773636130
ow	36	81	0.456298219563
ow	36	82	0.346755178163
ow	36	83	0.186473883051
ow	36	84	-0.076930841650
ow	36	85	0.347154072725
ow	36	86	0.187614123459
ow	36	87	-0.078469976622
ow	36	88	0.038980059451
ow	36	89	0.350757341901
ow	36	90	0.066560818211
ow	36	91	0.221983855442
ow	36	92	0.248687600820
ow	36	93	-0.014373236699
ow	36	94	0.221983855442
ow	36	95	0.248687600820
ow	36	96	-0.014373236699
ow	36	97	0.132738730675
ow	36	98	0.213108969133
ow	36	99	0.126081885247
ow	36	100	0.371877532991
ow	36	101	-0.068326730604
ow	36	102	0.166058581973
ow	36	103	0.448973755727
ow	36	104	-0.393265421547
ow	36	105	0.397105048508
ow	36	106	-0.306501474695
ow	36	107	0.456298219563
ow	36	108	0.456298219563
ow	36	109	0.573272442971
ow	36	110	0.573272442971
ow	36	111	0.456298219563
ow	36	112	0.626043522747
ow	36	113	0.609793320195
ow	36	114	0.558297066083
ow	36	115	0.558297066083
ow	36	116	0.226351630270
ow	36	117	0.605852803599
ow	36	118	0.379900361920
ow	36	119	0.235040481322
ow	36	120	0.049833364809
ow	36	121	-0.004599358632
ow	36	123	-0.001368522445
ow	36	125	0.456298219563
ow	37	0	-0.320697423424
ow	37	1	0.260933986154
ow	37	2	-0.050241995331
ow	37	3	-0.347478392396
ow	37	4	-0.024092706052
ow	37	5	-0.065568471306
ow	37	6	0.173781688208
ow	37	7	0.316162588539
ow	37	8	0.169110426032
ow	37	9	0.205234417624
ow	37	10	0.200196467228
ow	37	11	0.139669759645
ow	37	12	-0.093479055419
ow	37	13	0.159975969100
ow	37	14	0.068135214454
ow	37	15	-0.148915185227
ow	37	16	-0.208503479448
ow	37	17	0.032529087700
ow	37	18	-0.213617127949
ow	37	19	0.055935622832
ow	37	20	0.202265156612
ow	37	21	0.013682427210
ow	37	22	0.037815136679
ow	37	23	0.060062516913
ow	37	24	0.119233177348
ow	37	25	0.116932777838
ow	37	26	-0.222229030677
ow	37	27	0.289462945849
ow	37	28	0.123550399549
ow	37	29	-0.234158663490
ow	37	30	-0.109397157969
ow	37	31	0.030485604445
ow	37	32	-0.103632404365
ow	37	33	-0.084403104694
ow	37	34	-0.170394442407
ow	37	35	0.075976490278
ow	37	36	0.265300155695
ow	37	37	-0.013961310627
ow	37	38	-0.097687127502
ow	37	39	-0.161546049878
ow	37	40	-0.185870377812
ow	37	41	0.098252929422
ow	37	42	0.130776447989
ow	37	43	-0.104749148279
ow	37	44	-0.098200097628
ow	37	45	0.238716678077
ow	37	46	0.153937583354
ow	37	47	0.077182450481
ow	37	48	0.051581749514
ow	37	49	0.190100144207
ow	37	50	0.271807663524
ow	37	51	0.340699596442
ow	37	52	0.143209667000
ow	37	53	0.161301990692
ow	37	54	0.106352270742
ow	37	55	0.097567982597
ow	37	56	0.339588353430
ow	37	57	-0.122190240050
ow	37	58	-0.122190240050
ow	37	61	0.329019782697
ow	37	63	0.152103776556
ow	37	64	0.170094129308
ow	37	65	0.013668105173
ow	37	67	0.114072247354
ow	37	68	-0.151069890015
ow	37	69	0.025747975825
ow	37	70	0.079712204182
ow	37	71	0.042226516954
ow	37	72	0.169535902906
ow	37	73	0.273338713034
ow	37	74	-0.063951892491
ow	37	75	0.008018153406
ow	37	76	-0.024613630682
ow	37	77	-0.003143374903
ow	37	78	0.000172091635
ow	37	79	-0.016011423764
ow	37	80	0.015312403915
ow	37	81	0.340699596442
ow	37	82	0.069214067489
ow	37	83	0.192994151574
ow	37	84	0.078491377379
ow	37	85	0.069214067489
ow	37	86	0.130552481560
ow	37	87	0.140933047393
ow	37	88	0.040682806103
ow	37	89	0.021726231296
ow	37	90	0.278290559043
ow	37	91	0.220866026317
ow	37	92	0.188596079289
ow	37	93	-0.068762509163
ow	37	94	0.220866026317
ow	37	95	0.188596079289
ow	37	96	-0.068762509163
ow	37	97	0.059984269049
ow	37	98	0.076599245759
ow	37	99	0.125760570398
ow	37	100	0.124409758546
ow	37	101	0.236463254230
ow	37	102	-0.020173416333
ow	37	103	0.070233610587
ow	37	104	-0.002315081346
ow	37	105	0.370514182479
ow	37	106	-0.293232896439
ow	37	107	0.340699596442
ow	37	108	0.340699596442
ow	37	109	0.368817135561
ow	37	110	0.368817135561
ow	37	111	0.340699596442
ow	37	112	0.344701637549
ow	37	113	0.340585109724
ow	37	114	0.173150575528
ow	37	115	0.173150575528
ow	37	116	0.171457296971
ow	37	117	0.055469211882
ow	37	118	-0.000283368893
ow	37	119	0.195384054437
ow	37	120	0.078030727696
ow	37	121	0.021868113427
ow	37	123	0.006425241372
ow	37	125	0.340699596442
ow	38	0	-0.072222821595
ow	38	1	0.061064668389
ow	38	2	-0.015959380374
ow	38	3	-0.077838391480
ow	38	4	-0.006544018615
ow	38	5	-0.016680469966
ow	38	6	0.077422091439
ow	38	7	0.064566986818
ow	38	8	0.060159083233
ow	38	9	0.054753158362
ow	38	10	0.037867281661
ow	38	11	0.013794233966
ow	38	12	-0.038421410199
ow	38	13	0.008321424342
ow	38	14	-0.000158188759
ow	38	15	-0.024726243540
ow	38	16	-0.081022231597
ow	38	17	0.039770467179
ow	38	18	-0.042900798012
ow	38	19	0.011456932588
ow	38	20	0.066829951638
ow	38	21	0.047019041508
ow	38	22	0.024904430516
ow	38	23	-0.014668542168
ow	38	24	0.026178380601
ow	38	25	-0.006053149214
ow	38	26	-0.068765529318
ow	38	27	0.064287137469
ow	38	28	0.030074505760
ow	38	29	-0.059995800215
ow	38	30	0.017450327016
ow	38	31	-0.018944985274
ow	38	32	-0.013835351880
ow	38	33	-0.056774924895
ow	38	34	-0.030633919597
ow	38	35	0.039939893352
ow	38	36	0.034691246694
ow	38	37	0.000152988835
ow	38	38	0.000093871360
ow	38	39	-0.061077776562
ow	38	40	-0.044855131397
ow	38	41	0.002159742822
ow	38	42	0.074616285284
ow	38	43	-0.048218829257
ow	38	44	-0.018803139172
ow	38	45	0.040712246222
ow	38	46	0.037029874332
ow	38	47	0.051685152368
ow	38	48	0.012123915994
ow	38	49	0.040174404941
ow	38	50	0.071632617384
ow	38	51	0.094415482652
ow	38	52	0.030330554499
ow	38	53	0.025541857091
ow	38	54	0.017027904727
ow	38	55	0.017027904727
ow	38	56	0.094415482652
ow	38	57	0.003061440740
ow	38	58	0.003061440740
ow	38	61	0.026327834999
ow	38	63	0.014582130641
ow	38	64	0.000350872457
ow	38	66	0.000350872457
ow	38	68	-0.091759147939
ow	38	69	0.004655432325
ow	38	70	-0.057868982620
ow	38	71	0.000145060868
ow	38	72	0.083611409819
ow	38	73	0.094415482652
ow	38	76	-0.000087718114
ow	38	79	-0.003478461550
ow	38	80	0.005485879510
ow	38	81	0.094415482652
ow	38	82	0.066139088713
ow	38	83	0.002564827582
ow	38	84	0.025711566358
ow	38	85	0.066139088713
ow	38	86	0.002564827582
ow	38	87	0.025711566358
ow	38	89	0.066851610874
ow	38	90	0.027563871777
ow	38	91	0.068267816855
ow	38	92	0.025574919995
ow	38	93	0.000572745802
ow	38	94	0.068267816855
ow	38	95	0.025574919995
ow	38	96	0.000572745802
ow	38	97	0.049457344755
ow	38	98	0.044185671307
ow	38	99	0.000772466589
ow	38	100	0.001979622192
ow	38	101	0.027218325711
ow	38	102	0.065217534748
